,path,items,AGM_date
836,GZIP_y2016_s1000/CIK__81033_0__serial__882124__date__2016-04-29.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure;Results of Operations and Financial Condition,False
837,GZIP_y2016_s1000/CIK__811212___serial__899837__date__2016-09-26.txt.gz,Financial Statements and Exhibits,False
838,GZIP_y2016_s1000/CIK__811240___serial__882161__date__2016-05-12.txt.gz,Submission of Matters to a Vote of Security Holders,False
839,GZIP_y2016_s1000/CIK__812074___serial__899865__date__2016-07-27.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
840,GZIP_y2016_s1000/CIK__812796___serial__862063__date__2016-03-07.txt.gz,Financial Statements and Exhibits;Termination of a Material Definitive Agreement,False
841,GZIP_y2016_s1000/CIK__816956___serial__916946__date__2016-10-27.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
842,GZIP_y2016_s1000/CIK__817979___serial__862171__date__2016-02-26.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure;Results of Operations and Financial Condition,False
843,GZIP_y2016_s1000/CIK__819050___serial__862185__date__2016-03-14.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
844,GZIP_y2016_s1000/CIK__820318___serial__899994__date__2016-08-02.txt.gz,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant;Financial Statements and Exhibits;Results of Operations and Financial Condition,False
845,GZIP_y2016_s1000/CIK__822662___serial__900044__date__2016-07-22.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
846,GZIP_y2016_s1000/CIK__825313___serial__917064__date__2016-10-26.txt.gz,Other Events;Financial Statements and Exhibits;Regulation FD Disclosure;Results of Operations and Financial Condition,False
847,GZIP_y2016_s1000/CIK__827054___serial__862327__date__2016-02-03.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Financial Statements and Exhibits;Results of Operations and Financial Condition,False
848,GZIP_y2016_s1000/CIK__827809___serial__917113__date__2016-11-01.txt.gz,Other Events;Financial Statements and Exhibits,False
849,GZIP_y2016_s1000/CIK__827871___serial__862347__date__2016-03-28.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
850,GZIP_y2016_s1000/CIK__830483___serial__882512__date__2016-04-06.txt.gz,Other Events;Financial Statements and Exhibits,False
851,GZIP_y2016_s1000/CIK__830916___serial__882523__date__2016-05-05.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
852,GZIP_y2016_s1000/CIK__831001___serial__900155__date__2016-08-26.txt.gz,Financial Statements and Exhibits,False
853,GZIP_y2016_s1000/CIK__831259___serial__882550__date__2016-05-31.txt.gz,Other Events;Financial Statements and Exhibits,False
854,GZIP_y2016_s1000/CIK__831547___serial__862399__date__2016-01-05.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
855,GZIP_y2016_s1000/CIK__831968___serial__882558__date__2016-04-28.txt.gz,Submission of Matters to a Vote of Security Holders,True
856,GZIP_y2016_s1000/CIK__831968___serial__917186__date__2016-10-26.txt.gz,Other Events;Financial Statements and Exhibits;Submission of Matters to a Vote of Security Holders,False
857,GZIP_y2016_s1000/CIK__835887___serial__900208__date__2016-07-20.txt.gz,Other Events;Financial Statements and Exhibits,False
858,GZIP_y2016_s1000/CIK__835887___serial__917234__date__2016-11-07.txt.gz,Financial Statements and Exhibits;Entry into a Material Definitive Agreement;Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant;Regulation FD Disclosure,False
859,GZIP_y2016_s1000/CIK__839470___serial__862491__date__2016-02-17.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure;Submission of Matters to a Vote of Security Holders,False
860,GZIP_y2016_s1000/CIK__840489___serial__882649__date__2016-04-29.txt.gz,Entry into a Material Definitive Agreement;Financial Statements and Exhibits,False
861,GZIP_y2016_s1000/CIK__840715___serial__917255__date__2016-11-08.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
862,GZIP_y2016_s1000/CIK__845289___serial__882718__date__2016-04-05.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
863,GZIP_y2016_s1000/CIK__845289___serial__917308__date__2016-10-13.txt.gz,Financial Statements and Exhibits;Entry into a Material Definitive Agreement;Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Termination of a Material Definitive Agreement;Completion of Acquisition or Disposition of Assets;Other Events;Regulation FD Disclosure,False
864,GZIP_y2016_s1000/CIK__845698___serial__900301__date__2016-07-06.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
865,GZIP_y2016_s1000/CIK__846617___serial__900310__date__2016-07-08.txt.gz,Other Events;Financial Statements and Exhibits,False
866,GZIP_y2016_s1000/CIK__84839_0__serial__882776__date__2016-04-05.txt.gz,Other Events;Financial Statements and Exhibits,False
867,GZIP_y2016_s1000/CIK__850460___serial__882821__date__2016-05-12.txt.gz,Submission of Matters to a Vote of Security Holders,False
868,GZIP_y2016_s1000/CIK__854800___serial__917414__date__2016-12-23.txt.gz,Financial Statements and Exhibits;Entry into a Material Definitive Agreement;Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant;Unregistered Sales of Equity Securities,False
869,GZIP_y2016_s1000/CIK__855654___serial__882866__date__2016-04-26.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Financial Statements and Exhibits,True
870,GZIP_y2016_s1000/CIK__855658___serial__900409__date__2016-08-09.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
871,GZIP_y2016_s1000/CIK__855683___serial__882874__date__2016-06-30.txt.gz,Entry into a Material Definitive Agreement;Financial Statements and Exhibits,False
872,GZIP_y2016_s1000/CIK__858655___serial__882921__date__2016-05-05.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure;Results of Operations and Financial Condition,False
873,GZIP_y2016_s1000/CIK__858877___serial__900459__date__2016-09-13.txt.gz,Other Events;Financial Statements and Exhibits,False
874,GZIP_y2016_s1000/CIK__859737___serial__917492__date__2016-12-15.txt.gz,Financial Statements and Exhibits;Entry into a Material Definitive Agreement;Regulation FD Disclosure,False
875,GZIP_y2016_s1000/CIK__859747___serial__862770__date__2016-02-03.txt.gz,Other Events,False
876,GZIP_y2016_s1000/CIK__860546___serial__862783__date__2016-02-12.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
877,GZIP_y2016_s1000/CIK__860730___serial__900487__date__2016-07-28.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure;Results of Operations and Financial Condition,False
878,GZIP_y2016_s1000/CIK__861441___serial__900501__date__2016-09-06.txt.gz,Unregistered Sales of Equity Securities,False
879,GZIP_y2016_s1000/CIK__86264_0__serial__917537__date__2016-11-10.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
880,GZIP_y2016_s1000/CIK__863894___serial__900538__date__2016-08-01.txt.gz,Other Events;Financial Statements and Exhibits,False
881,GZIP_y2016_s1000/CIK__864559___serial__883043__date__2016-04-26.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
882,GZIP_y2016_s1000/CIK__865911___serial__883061__date__2016-04-27.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
883,GZIP_y2016_s1000/CIK__865941___serial__917591__date__2016-11-03.txt.gz,Other Events;Financial Statements and Exhibits;Results of Operations and Financial Condition,False
884,GZIP_y2016_s1000/CIK__866787___serial__862890__date__2016-03-22.txt.gz,Other Events;Financial Statements and Exhibits,False
885,GZIP_y2016_s1000/CIK__866829___serial__883091__date__2016-05-20.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
886,GZIP_y2016_s1000/CIK__868671___serial__917635__date__2016-10-20.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
887,GZIP_y2016_s1000/CIK__868780___serial__883137__date__2016-05-25.txt.gz,Financial Statements and Exhibits;Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Regulation FD Disclosure,False
888,GZIP_y2016_s1000/CIK__87347_0__serial__862997__date__2016-03-25.txt.gz,Other Events;Financial Statements and Exhibits,False
889,GZIP_y2016_s1000/CIK__874015___serial__883195__date__2016-06-07.txt.gz,Submission of Matters to a Vote of Security Holders,False
890,GZIP_y2016_s1000/CIK__874841___serial__900702__date__2016-09-12.txt.gz,Financial Statements and Exhibits;Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Entry into a Material Definitive Agreement;Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year;Changes in Control of Registrant;Bankruptcy or Receivership;Material Modifications to Rights of Security Holders;Regulation FD Disclosure,False
891,GZIP_y2016_s1000/CIK__874866___serial__900704__date__2016-08-05.txt.gz,Submission of Matters to a Vote of Security Holders,False
892,GZIP_y2016_s1000/CIK__87565_0__serial__900726__date__2016-08-11.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
893,GZIP_y2016_s1000/CIK__87565_0__serial__917757__date__2016-10-26.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
894,GZIP_y2016_s1000/CIK__876437___serial__883292__date__2016-04-19.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
895,GZIP_y2016_s1000/CIK__877422___serial__900760__date__2016-07-20.txt.gz,Regulation FD Disclosure,False
896,GZIP_y2016_s1000/CIK__878526___serial__900783__date__2016-09-22.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
897,GZIP_y2016_s1000/CIK__878932___serial__883347__date__2016-06-16.txt.gz,Other Events;Financial Statements and Exhibits;Submission of Matters to a Vote of Security Holders,False
898,GZIP_y2016_s1000/CIK__879407___serial__900807__date__2016-09-29.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
899,GZIP_y2016_s1000/CIK__879585___serial__917830__date__2016-10-27.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
900,GZIP_y2016_s1000/CIK__879635___serial__900816__date__2016-08-09.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
901,GZIP_y2016_s1000/CIK__880266___serial__917853__date__2016-10-26.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
902,GZIP_y2016_s1000/CIK__880641___serial__863198__date__2016-02-03.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
903,GZIP_y2016_s1000/CIK__880641___serial__900852__date__2016-07-22.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
904,GZIP_y2016_s1000/CIK__880771___serial__883406__date__2016-06-15.txt.gz,Financial Statements and Exhibits;Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Submission of Matters to a Vote of Security Holders,False
905,GZIP_y2016_s1000/CIK__882095___serial__863227__date__2016-02-03.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
906,GZIP_y2016_s1000/CIK__882508___serial__900892__date__2016-08-31.txt.gz,Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing,False
907,GZIP_y2016_s1000/CIK__882835___serial__883460__date__2016-06-02.txt.gz,Submission of Matters to a Vote of Security Holders,True
908,GZIP_y2016_s1000/CIK__883980___serial__917953__date__2016-12-27.txt.gz,Other Events;Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year;Financial Statements and Exhibits,False
909,GZIP_y2016_s1000/CIK__884940___serial__900965__date__2016-09-16.txt.gz,Other Events;Financial Statements and Exhibits,False
910,GZIP_y2016_s1000/CIK__885322___serial__863354__date__2016-01-12.txt.gz,Entry into a Material Definitive Agreement;Financial Statements and Exhibits,True
911,GZIP_y2016_s1000/CIK__885568___serial__883580__date__2016-06-30.txt.gz,Other Events,False
912,GZIP_y2016_s1000/CIK__885568___serial__918004__date__2016-12-14.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
913,GZIP_y2016_s1000/CIK__885590___serial__883583__date__2016-04-25.txt.gz,Other Events;Financial Statements and Exhibits,False
914,GZIP_y2016_s1000/CIK__885978___serial__901002__date__2016-08-04.txt.gz,Other Events;Financial Statements and Exhibits;Regulation FD Disclosure;Results of Operations and Financial Condition,False
915,GZIP_y2016_s1000/CIK__887150___serial__901044__date__2016-09-13.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
916,GZIP_y2016_s1000/CIK__887359___serial__863456__date__2016-03-07.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
917,GZIP_y2016_s1000/CIK__889123___serial__883722__date__2016-04-29.txt.gz,Other Events;Financial Statements and Exhibits,False
918,GZIP_y2016_s1000/CIK__890926___serial__918166__date__2016-11-18.txt.gz,Other Events,False
919,GZIP_y2016_s1000/CIK__891014___serial__863564__date__2016-01-20.txt.gz,Other Events;Financial Statements and Exhibits,False
920,GZIP_y2016_s1000/CIK__891014___serial__883793__date__2016-05-05.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
921,GZIP_y2016_s1000/CIK__891103___serial__918178__date__2016-11-02.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure;Results of Operations and Financial Condition,False
922,GZIP_y2016_s1000/CIK__891417___serial__883817__date__2016-05-31.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Financial Statements and Exhibits,False
923,GZIP_y2016_s1000/CIK__891532___serial__901188__date__2016-08-16.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
924,GZIP_y2016_s1000/CIK__892222___serial__883826__date__2016-05-16.txt.gz,Submission of Matters to a Vote of Security Holders,True
925,GZIP_y2016_s1000/CIK__892482___serial__918204__date__2016-11-02.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
926,GZIP_y2016_s1000/CIK__894315___serial__901241__date__2016-07-27.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
927,GZIP_y2016_s1000/CIK__894327___serial__918236__date__2016-10-17.txt.gz,Other Events,False
928,GZIP_y2016_s1000/CIK__894327___serial__918238__date__2016-11-29.txt.gz,Other Events,False
929,GZIP_y2016_s1000/CIK__894329___serial__901254__date__2016-08-16.txt.gz,Other Events,False
930,GZIP_y2016_s1000/CIK__894627___serial__901266__date__2016-08-02.txt.gz,Other Events;Financial Statements and Exhibits;Regulation FD Disclosure,False
931,GZIP_y2016_s1000/CIK__8947_00__serial__901274__date__2016-07-05.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
932,GZIP_y2016_s1000/CIK__895051___serial__918267__date__2016-11-14.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
933,GZIP_y2016_s1000/CIK__895655___serial__863733__date__2016-02-11.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
934,GZIP_y2016_s1000/CIK__896841___serial__918332__date__2016-11-09.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure;Results of Operations and Financial Condition,False
935,GZIP_y2016_s1000/CIK__897075___serial__918343__date__2016-12-12.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
936,GZIP_y2016_s1000/CIK__899051___serial__918376__date__2016-11-17.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
937,GZIP_y2016_s1000/CIK__900075___serial__863848__date__2016-02-24.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
938,GZIP_y2016_s1000/CIK__902274___serial__884083__date__2016-05-13.txt.gz,Submission of Matters to a Vote of Security Holders,False
939,GZIP_y2016_s1000/CIK__903127___serial__901434__date__2016-08-15.txt.gz,Financial Statements and Exhibits;Entry into a Material Definitive Agreement;Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year;Regulation FD Disclosure,True
940,GZIP_y2016_s1000/CIK__906345___serial__884129__date__2016-04-29.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
941,GZIP_y2016_s1000/CIK__907254___serial__863920__date__2016-03-03.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
942,GZIP_y2016_s1000/CIK__909281___serial__918521__date__2016-10-20.txt.gz,Other Events;Financial Statements and Exhibits;Regulation FD Disclosure,False
943,GZIP_y2016_s1000/CIK__909281___serial__918522__date__2016-11-01.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure;Results of Operations and Financial Condition,False
944,GZIP_y2016_s1000/CIK__909832___serial__863969__date__2016-02-01.txt.gz,Other Events;Financial Statements and Exhibits,False
945,GZIP_y2016_s1000/CIK__909832___serial__918534__date__2016-12-08.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
946,GZIP_y2016_s1000/CIK__910329___serial__884221__date__2016-06-20.txt.gz,Submission of Matters to a Vote of Security Holders,False
947,GZIP_y2016_s1000/CIK__910612___serial__901551__date__2016-08-16.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
948,GZIP_y2016_s1000/CIK__91142_0__serial__864036__date__2016-01-29.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
949,GZIP_y2016_s1000/CIK__912562___serial__864057__date__2016-03-31.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Financial Statements and Exhibits,False
950,GZIP_y2016_s1000/CIK__912750___serial__864081__date__2016-03-21.txt.gz,Entry into a Material Definitive Agreement;Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant,False
951,GZIP_y2016_s1000/CIK__913241___serial__864096__date__2016-01-04.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Financial Statements and Exhibits,False
952,GZIP_y2016_s1000/CIK__913760___serial__918637__date__2016-12-14.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure;Results of Operations and Financial Condition,False
953,GZIP_y2016_s1000/CIK__91419_0__serial__864123__date__2016-03-07.txt.gz,Other Events;Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Financial Statements and Exhibits,False
954,GZIP_y2016_s1000/CIK__91419_0__serial__884354__date__2016-06-21.txt.gz,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year;Financial Statements and Exhibits,True
955,GZIP_y2016_s1000/CIK__915778___serial__864160__date__2016-01-15.txt.gz,Other Events;Financial Statements and Exhibits,False
956,GZIP_y2016_s1000/CIK__915912___serial__864169__date__2016-02-04.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
957,GZIP_y2016_s1000/CIK__916365___serial__864183__date__2016-01-28.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
958,GZIP_y2016_s1000/CIK__916457___serial__884422__date__2016-05-24.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
959,GZIP_y2016_s1000/CIK__917273___serial__884442__date__2016-04-18.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
960,GZIP_y2016_s1000/CIK__917491___serial__918729__date__2016-12-08.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
961,GZIP_y2016_s1000/CIK__919012___serial__884504__date__2016-06-08.txt.gz,Submission of Matters to a Vote of Security Holders,False
962,GZIP_y2016_s1000/CIK__920148___serial__864279__date__2016-03-09.txt.gz,Regulation FD Disclosure,False
963,GZIP_y2016_s1000/CIK__920148___serial__884533__date__2016-06-01.txt.gz,Regulation FD Disclosure,False
964,GZIP_y2016_s1000/CIK__920148___serial__884536__date__2016-06-14.txt.gz,Regulation FD Disclosure,False
965,GZIP_y2016_s1000/CIK__920424___serial__864292__date__2016-02-08.txt.gz,Other Events;Financial Statements and Exhibits,False
966,GZIP_y2016_s1000/CIK__921738___serial__864350__date__2016-02-04.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
967,GZIP_y2016_s1000/CIK__922475___serial__864391__date__2016-01-22.txt.gz,Entry into a Material Definitive Agreement,False
968,GZIP_y2016_s1000/CIK__922621___serial__918915__date__2016-10-21.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
969,GZIP_y2016_s1000/CIK__922864___serial__901899__date__2016-07-28.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
970,GZIP_y2016_s1000/CIK__922869___serial__918922__date__2016-12-05.txt.gz,Other Events;Financial Statements and Exhibits,False
971,GZIP_y2016_s1000/CIK__923139___serial__864413__date__2016-01-26.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
972,GZIP_y2016_s1000/CIK__92380_0__serial__884706__date__2016-04-21.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
973,GZIP_y2016_s1000/CIK__925306___serial__864466__date__2016-02-05.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
974,GZIP_y2016_s1000/CIK__929351___serial__884836__date__2016-06-20.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
975,GZIP_y2016_s1000/CIK__929545___serial__919051__date__2016-11-08.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
976,GZIP_y2016_s1000/CIK__930236___serial__864564__date__2016-01-28.txt.gz,Other Events;Financial Statements and Exhibits,False
977,GZIP_y2016_s1000/CIK__931015___serial__884866__date__2016-05-03.txt.gz,Financial Statements and Exhibits;Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Submission of Matters to a Vote of Security Holders,False
978,GZIP_y2016_s1000/CIK__931336___serial__884884__date__2016-05-13.txt.gz,Financial Statements and Exhibits;Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Submission of Matters to a Vote of Security Holders,False
979,GZIP_y2016_s1000/CIK__931584___serial__884887__date__2016-06-28.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
980,GZIP_y2016_s1000/CIK__931799___serial__864592__date__2016-02-18.txt.gz,Financial Statements and Exhibits;Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Regulation FD Disclosure,False
981,GZIP_y2016_s1000/CIK__9326_00__serial__884910__date__2016-05-10.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
982,GZIP_y2016_s1000/CIK__93314_0__serial__919122__date__2016-12-06.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
983,GZIP_y2016_s1000/CIK__934549___serial__902107__date__2016-07-28.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
984,GZIP_y2016_s1000/CIK__93556_0__serial__902119__date__2016-07-22.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
985,GZIP_y2016_s1000/CIK__936340___serial__864681__date__2016-03-11.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
986,GZIP_y2016_s1000/CIK__936340___serial__902133__date__2016-08-17.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
987,GZIP_y2016_s1000/CIK__936402___serial__885009__date__2016-04-11.txt.gz,Other Events;Financial Statements and Exhibits,False
988,GZIP_y2016_s1000/CIK__936402___serial__902144__date__2016-07-20.txt.gz,Other Events;Financial Statements and Exhibits,False
989,GZIP_y2016_s1000/CIK__936402___serial__902145__date__2016-08-01.txt.gz,Other Events;Financial Statements and Exhibits,False
990,GZIP_y2016_s1000/CIK__9389_00__serial__885064__date__2016-04-28.txt.gz,Financial Statements and Exhibits;Submission of Matters to a Vote of Security Holders;Results of Operations and Financial Condition,True
991,GZIP_y2016_s1000/CIK__943861___serial__864786__date__2016-01-14.txt.gz,Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing;Financial Statements and Exhibits,False
992,GZIP_y2016_s1000/CIK__944148___serial__885121__date__2016-05-13.txt.gz,Submission of Matters to a Vote of Security Holders,False
993,GZIP_y2016_s1000/CIK__944480___serial__864811__date__2016-03-15.txt.gz,Results of Operations and Financial Condition,False
994,GZIP_y2016_s1000/CIK__945983___serial__864863__date__2016-03-08.txt.gz,Other Events,False
995,GZIP_y2016_s1000/CIK__948708___serial__919317__date__2016-10-26.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
996,GZIP_y2016_s1000/CIK__949858___serial__902358__date__2016-08-04.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
997,GZIP_y2016_s1000/CIK__95029_0__serial__864940__date__2016-02-24.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
998,GZIP_y2016_s1000/CIK__96223_0__serial__864963__date__2016-01-22.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
999,GZIP_y2016_s1000/CIK__97517_0__serial__902411__date__2016-07-29.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
